Year,Trt,Date.time,Temp_C
2019_20,fluctuating,2/18/20 21:00,-4.1
2019_20,fluctuating,2/18/20 22:00,-4.1
2019_20,fluctuating,2/18/20 23:00,-4.2
2019_20,fluctuating,2/19/20 0:00,-4.2
2019_20,fluctuating,2/19/20 1:00,-3.9
2019_20,fluctuating,2/19/20 2:00,-3.9
2019_20,fluctuating,2/19/20 3:00,-1.5
2019_20,fluctuating,2/19/20 4:00,1.4
2019_20,fluctuating,2/19/20 5:00,3.4
2019_20,fluctuating,2/19/20 6:00,5.2
2019_20,fluctuating,2/19/20 7:00,6.8
2019_20,fluctuating,2/19/20 8:00,7.1
2019_20,fluctuating,2/19/20 9:00,6.9
2019_20,fluctuating,2/19/20 10:00,6.7
2019_20,fluctuating,2/19/20 11:00,6.7
2019_20,fluctuating,2/19/20 12:00,6.8
2019_20,fluctuating,2/19/20 13:00,6.6
2019_20,fluctuating,2/19/20 14:00,6.6
2019_20,fluctuating,2/19/20 15:00,6.7
2019_20,fluctuating,2/19/20 16:00,6.6
2019_20,fluctuating,2/19/20 17:00,6.7
2019_20,fluctuating,2/19/20 18:00,6.8
2019_20,fluctuating,2/19/20 19:00,0.4
2019_20,fluctuating,2/19/20 20:00,-3.9
2019_20,fluctuating,2/19/20 21:00,-3.8
2019_20,fluctuating,2/19/20 22:00,-3.9
2019_20,fluctuating,2/19/20 23:00,-4.1
2019_20,fluctuating,2/20/20 0:00,-4.1
2019_20,fluctuating,2/20/20 1:00,-4.2
2019_20,fluctuating,2/20/20 2:00,-4
2019_20,fluctuating,2/20/20 3:00,-1.8
2019_20,fluctuating,2/20/20 4:00,1.3
2019_20,fluctuating,2/20/20 5:00,3.3
2019_20,fluctuating,2/20/20 6:00,5.1
2019_20,fluctuating,2/20/20 7:00,6.7
2019_20,fluctuating,2/20/20 8:00,7.3
2019_20,fluctuating,2/20/20 9:00,6.7
2019_20,fluctuating,2/20/20 10:00,6.7
2019_20,fluctuating,2/20/20 11:00,6.6
2019_20,fluctuating,2/20/20 12:00,6.7
2019_20,fluctuating,2/20/20 13:00,6.5
2019_20,fluctuating,2/20/20 14:00,6.8
2019_20,fluctuating,2/20/20 15:00,6.8
2019_20,fluctuating,2/20/20 16:00,6.5
2019_20,fluctuating,2/20/20 17:00,6.7
2019_20,fluctuating,2/20/20 18:00,6.9
2019_20,fluctuating,2/20/20 19:00,2.4
2019_20,fluctuating,2/20/20 20:00,-3.9
2019_20,fluctuating,2/20/20 21:00,-4.1
2019_20,fluctuating,2/20/20 22:00,-4.1
2019_20,fluctuating,2/20/20 23:00,-4.2
2019_20,fluctuating,2/21/20 0:00,-4.2
2019_20,fluctuating,2/21/20 1:00,-3.9
2019_20,fluctuating,2/21/20 2:00,-3.9
2019_20,fluctuating,2/21/20 3:00,-1.5
2019_20,fluctuating,2/21/20 4:00,1.4
2019_20,fluctuating,2/21/20 5:00,3.4
2019_20,fluctuating,2/21/20 6:00,5.2
2019_20,fluctuating,2/21/20 7:00,6.8
2019_20,fluctuating,2/21/20 8:00,7.1
2019_20,fluctuating,2/21/20 9:00,6.9
2019_20,fluctuating,2/21/20 10:00,6.7
2019_20,fluctuating,2/21/20 11:00,6.7
2019_20,fluctuating,2/21/20 12:00,6.8
2019_20,fluctuating,2/21/20 13:00,6.6
2019_20,fluctuating,2/21/20 14:00,6.6
2019_20,fluctuating,2/21/20 15:00,6.7
2019_20,fluctuating,2/21/20 16:00,6.6
2019_20,fluctuating,2/21/20 17:00,6.7
2019_20,fluctuating,2/21/20 18:00,6.8
2019_20,fluctuating,2/21/20 19:00,0.4
2019_20,fluctuating,2/21/20 20:00,-3.9
2019_20,fluctuating,2/21/20 21:00,-3.8
2019_20,fluctuating,2/21/20 22:00,-3.9
2019_20,fluctuating,2/21/20 23:00,-4.1
2019_20,fluctuating,2/22/20 0:00,-4.1
2019_20,fluctuating,2/22/20 1:00,-4.2
2019_20,fluctuating,2/22/20 2:00,-4
2019_20,fluctuating,2/22/20 3:00,-1.8
2019_20,fluctuating,2/22/20 4:00,1.3
2019_20,fluctuating,2/22/20 5:00,3.3
2019_20,fluctuating,2/22/20 6:00,5.1
2019_20,fluctuating,2/22/20 7:00,6.7
2019_20,fluctuating,2/22/20 8:00,7.3
2019_20,fluctuating,2/22/20 9:00,6.7
2019_20,fluctuating,2/22/20 10:00,6.7
2019_20,fluctuating,2/22/20 11:00,6.6
2019_20,fluctuating,2/22/20 12:00,6.7
2019_20,fluctuating,2/22/20 13:00,6.5
2019_20,fluctuating,2/22/20 14:00,6.8
2019_20,fluctuating,2/22/20 15:00,6.8
2019_20,fluctuating,2/22/20 16:00,6.5
2019_20,fluctuating,2/22/20 17:00,6.7
2019_20,fluctuating,2/22/20 18:00,6.9
2019_20,fluctuating,2/22/20 19:00,2.4
2019_20,fluctuating,2/22/20 20:00,-3.9
2019_20,fluctuating,2/22/20 21:00,-4.1
2019_20,fluctuating,2/22/20 22:00,-4.1
2019_20,fluctuating,2/22/20 23:00,-4.2
2019_20,fluctuating,2/23/20 0:00,-4.2
2019_20,fluctuating,2/23/20 1:00,-3.9
2019_20,fluctuating,2/23/20 2:00,-3.9
2019_20,fluctuating,2/23/20 3:00,-1.5
2019_20,fluctuating,2/23/20 4:00,1.4
2019_20,fluctuating,2/23/20 5:00,3.4
2019_20,fluctuating,2/23/20 6:00,5.2
2019_20,fluctuating,2/23/20 7:00,6.8
2019_20,fluctuating,2/23/20 8:00,7.1
2019_20,fluctuating,2/23/20 9:00,6.9
2019_20,fluctuating,2/23/20 10:00,6.7
2019_20,fluctuating,2/23/20 11:00,6.7
2019_20,fluctuating,2/23/20 12:00,6.8
2019_20,fluctuating,2/23/20 13:00,6.6
2019_20,fluctuating,2/23/20 14:00,6.6
2019_20,fluctuating,2/23/20 15:00,6.7
2019_20,fluctuating,2/23/20 16:00,6.6
2019_20,fluctuating,2/23/20 17:00,6.7
2019_20,fluctuating,2/23/20 18:00,6.8
2019_20,fluctuating,2/23/20 19:00,0.4
2019_20,fluctuating,2/23/20 20:00,-3.9
2019_20,fluctuating,2/23/20 21:00,-3.8
2019_20,fluctuating,2/23/20 22:00,-3.9
2019_20,fluctuating,2/23/20 23:00,-4.1
2019_20,fluctuating,2/24/20 0:00,-4.1
2019_20,fluctuating,2/24/20 1:00,-4.2
2019_20,fluctuating,2/24/20 2:00,-4
2019_20,fluctuating,2/24/20 3:00,-1.8
2019_20,fluctuating,2/24/20 4:00,1.3
2019_20,fluctuating,2/24/20 5:00,3.3
2019_20,fluctuating,2/24/20 6:00,5.1
2019_20,fluctuating,2/24/20 7:00,6.7
2019_20,fluctuating,2/24/20 8:00,7.3
2019_20,fluctuating,2/24/20 9:00,6.7
2019_20,fluctuating,2/24/20 10:00,6.7
2019_20,fluctuating,2/24/20 11:00,6.6
2019_20,fluctuating,2/24/20 12:00,6.7
2019_20,fluctuating,2/24/20 13:00,6.5
2019_20,fluctuating,2/24/20 14:00,6.8
2019_20,fluctuating,2/24/20 15:00,6.8
2019_20,fluctuating,2/24/20 16:00,6.5
2019_20,fluctuating,2/24/20 17:00,6.7
2019_20,fluctuating,2/24/20 18:00,6.9
2019_20,fluctuating,2/24/20 19:00,2.4
2019_20,fluctuating,2/24/20 20:00,-3.9
2019_20,fluctuating,2/24/20 21:00,-4.1
2019_20,fluctuating,2/24/20 22:00,-4.1
2019_20,fluctuating,2/24/20 23:00,-4.2
2019_20,fluctuating,2/25/20 0:00,-4.2
2019_20,fluctuating,2/25/20 1:00,-3.9
2019_20,fluctuating,2/25/20 2:00,-3.9
2019_20,fluctuating,2/25/20 3:00,-1.5
2019_20,fluctuating,2/25/20 4:00,1.4
2019_20,fluctuating,2/25/20 5:00,3.4
2019_20,fluctuating,2/25/20 6:00,5.2
2019_20,fluctuating,2/25/20 7:00,6.8
2019_20,fluctuating,2/25/20 8:00,7.1
2019_20,fluctuating,2/25/20 9:00,6.9
2019_20,fluctuating,2/25/20 10:00,6.7
2019_20,fluctuating,2/25/20 11:00,6.7
2019_20,fluctuating,2/25/20 12:00,6.8
2019_20,fluctuating,2/25/20 13:00,6.6
2019_20,fluctuating,2/25/20 14:00,6.6
2019_20,fluctuating,2/25/20 15:00,6.7
2019_20,fluctuating,2/25/20 16:00,6.6
2019_20,fluctuating,2/25/20 17:00,6.7
2019_20,fluctuating,2/25/20 18:00,6.8
2019_20,fluctuating,2/25/20 19:00,0.4
2019_20,fluctuating,2/25/20 20:00,-3.9
2019_20,fluctuating,2/25/20 21:00,-3.8
2019_20,fluctuating,2/25/20 22:00,-3.9
2019_20,fluctuating,2/25/20 23:00,-4.1
2019_20,fluctuating,2/26/20 0:00,-4.1
2019_20,fluctuating,2/26/20 1:00,-4.2
2019_20,fluctuating,2/26/20 2:00,-4
2019_20,fluctuating,2/26/20 3:00,-1.8
2019_20,fluctuating,2/26/20 4:00,1.3
2019_20,fluctuating,2/26/20 5:00,3.3
2019_20,fluctuating,2/26/20 6:00,5.1
2019_20,fluctuating,2/26/20 7:00,6.7
2019_20,fluctuating,2/26/20 8:00,7.3
2019_20,fluctuating,2/26/20 9:00,6.7
2019_20,fluctuating,2/26/20 10:00,6.7
2019_20,fluctuating,2/26/20 11:00,6.6
2019_20,fluctuating,2/26/20 12:00,6.7
2019_20,fluctuating,2/26/20 13:00,6.5
2019_20,fluctuating,2/26/20 14:00,6.8
2019_20,fluctuating,2/26/20 15:00,6.8
2019_20,fluctuating,2/26/20 16:00,6.5
2019_20,fluctuating,2/26/20 17:00,6.7
2019_20,fluctuating,2/26/20 18:00,6.9
2019_20,fluctuating,2/26/20 19:00,2.4
2019_20,fluctuating,2/26/20 20:00,-3.9
2019_20,fluctuating,2/26/20 21:00,-4.1
2019_20,fluctuating,2/26/20 22:00,-4.1
2019_20,fluctuating,2/26/20 23:00,-4.2
2019_20,fluctuating,2/27/20 0:00,-4.2
2019_20,fluctuating,2/27/20 1:00,-3.9
2019_20,fluctuating,2/27/20 2:00,-3.9
2019_20,fluctuating,2/27/20 3:00,-1.5
2019_20,fluctuating,2/27/20 4:00,1.4
2019_20,fluctuating,2/27/20 5:00,3.4
2019_20,fluctuating,2/27/20 6:00,5.2
2019_20,fluctuating,2/27/20 7:00,6.8
2019_20,fluctuating,2/27/20 8:00,7.1
2019_20,fluctuating,2/27/20 9:00,6.9
2019_20,fluctuating,2/27/20 10:00,6.7
2019_20,fluctuating,2/27/20 11:00,6.7
2019_20,fluctuating,2/27/20 12:00,6.8
2019_20,fluctuating,2/27/20 13:00,6.6
2019_20,fluctuating,2/27/20 14:00,6.6
2019_20,fluctuating,2/27/20 15:00,6.7
2019_20,fluctuating,2/27/20 16:00,6.6
2019_20,fluctuating,2/27/20 17:00,6.7
2019_20,fluctuating,2/27/20 18:00,6.8
2019_20,fluctuating,2/27/20 19:00,0.4
2019_20,fluctuating,2/27/20 20:00,-3.9
2019_20,fluctuating,2/27/20 21:00,-3.8
2019_20,fluctuating,2/27/20 22:00,-3.9
2019_20,fluctuating,2/27/20 23:00,-4.1
2019_20,fluctuating,2/28/20 0:00,-4.1
2019_20,fluctuating,2/28/20 1:00,-4.2
2019_20,fluctuating,2/28/20 2:00,-4
2019_20,fluctuating,2/28/20 3:00,-1.8
2019_20,fluctuating,2/28/20 4:00,1.3
2019_20,fluctuating,2/28/20 5:00,3.3
2019_20,fluctuating,2/28/20 6:00,5.1
2019_20,fluctuating,2/28/20 7:00,6.7
2019_20,fluctuating,2/28/20 8:00,7.3
2019_20,fluctuating,2/28/20 9:00,6.7
2019_20,fluctuating,2/28/20 10:00,6.7
2019_20,fluctuating,2/28/20 11:00,6.6
2019_20,fluctuating,2/28/20 12:00,6.7
2019_20,fluctuating,2/28/20 13:00,6.5
2019_20,fluctuating,2/28/20 14:00,6.8
2019_20,fluctuating,2/28/20 15:00,6.8
2019_20,fluctuating,2/28/20 16:00,6.5
2019_20,fluctuating,2/28/20 17:00,6.7
2019_20,fluctuating,2/28/20 18:00,6.9
2019_20,fluctuating,2/28/20 19:00,2.4
2019_20,fluctuating,2/28/20 20:00,-3.9
2019_20,fluctuating,2/28/20 21:00,-4.1
2019_20,fluctuating,2/28/20 22:00,-4.1
2019_20,fluctuating,2/28/20 23:00,-4.2
2019_20,fluctuating,2/29/20 0:00,-4.2
2019_20,fluctuating,2/29/20 1:00,-3.9
2019_20,fluctuating,2/29/20 2:00,-3.9
2019_20,fluctuating,2/29/20 3:00,-1.5
2019_20,fluctuating,2/29/20 4:00,1.4
2019_20,fluctuating,2/29/20 5:00,3.4
2019_20,fluctuating,2/29/20 6:00,5.2
2019_20,fluctuating,2/29/20 7:00,6.8
2019_20,fluctuating,2/29/20 8:00,7.1
2019_20,fluctuating,2/29/20 9:00,6.9
2019_20,fluctuating,2/29/20 10:00,6.7
2019_20,fluctuating,2/29/20 11:00,6.7
2019_20,fluctuating,2/29/20 12:00,6.8
2019_20,fluctuating,2/29/20 13:00,6.6
2019_20,fluctuating,2/29/20 14:00,6.6
2019_20,fluctuating,2/29/20 15:00,6.7
2019_20,fluctuating,2/29/20 16:00,6.6
2019_20,fluctuating,2/29/20 17:00,6.7
2019_20,fluctuating,2/29/20 18:00,6.8
2019_20,fluctuating,2/29/20 19:00,0.4
2019_20,fluctuating,2/29/20 20:00,-3.9
2019_20,fluctuating,2/29/20 21:00,-3.8
2019_20,fluctuating,2/29/20 22:00,-3.9
2019_20,fluctuating,2/29/20 23:00,-4.1
2019_20,fluctuating,3/1/20 0:00,-4.1
2019_20,fluctuating,3/1/20 1:00,-4.2
2019_20,fluctuating,3/1/20 2:00,-4
2019_20,fluctuating,3/1/20 3:00,-1.8
2019_20,fluctuating,3/1/20 4:00,1.3
2019_20,fluctuating,3/1/20 5:00,3.3
2019_20,fluctuating,3/1/20 6:00,5.1
2019_20,fluctuating,3/1/20 7:00,6.7
2019_20,fluctuating,3/1/20 8:00,7.3
2019_20,fluctuating,3/1/20 9:00,6.7
2019_20,fluctuating,3/1/20 10:00,6.7
2019_20,fluctuating,3/1/20 11:00,6.6
2019_20,fluctuating,3/1/20 12:00,6.7
2019_20,fluctuating,3/1/20 13:00,6.5
2019_20,fluctuating,3/1/20 14:00,6.8
2019_20,fluctuating,3/1/20 15:00,6.8
2019_20,fluctuating,3/1/20 16:00,6.5
2019_20,fluctuating,3/1/20 17:00,6.7
2019_20,fluctuating,3/1/20 18:00,6.9
2019_20,fluctuating,3/1/20 19:00,2.4
2019_20,fluctuating,3/1/20 20:00,-3.9
2019_20,fluctuating,3/1/20 21:00,-4.1
2019_20,fluctuating,3/1/20 22:00,-4.1
2019_20,fluctuating,3/1/20 23:00,-4.2
2019_20,fluctuating,3/2/20 0:00,-4.2
2019_20,fluctuating,3/2/20 1:00,-3.9
2019_20,fluctuating,3/2/20 2:00,-3.9
2019_20,fluctuating,3/2/20 3:00,-1.5
2019_20,fluctuating,3/2/20 4:00,1.4
2019_20,fluctuating,3/2/20 5:00,3.4
2019_20,fluctuating,3/2/20 6:00,5.2
2019_20,fluctuating,3/2/20 7:00,6.8
2019_20,fluctuating,3/2/20 8:00,7.1
2019_20,fluctuating,3/2/20 9:00,6.9
2019_20,fluctuating,3/2/20 10:00,6.7
2019_20,fluctuating,3/2/20 11:00,6.7
2019_20,fluctuating,3/2/20 12:00,6.8
2019_20,fluctuating,3/2/20 13:00,6.6
2019_20,fluctuating,3/2/20 14:00,6.6
2019_20,fluctuating,3/2/20 15:00,6.7
2019_20,fluctuating,3/2/20 16:00,6.6
2019_20,fluctuating,3/2/20 17:00,6.7
2019_20,fluctuating,3/2/20 18:00,6.8
2019_20,fluctuating,3/2/20 19:00,0.4
2019_20,fluctuating,3/2/20 20:00,-3.9
2019_20,fluctuating,3/2/20 21:00,-3.8
2019_20,fluctuating,3/2/20 22:00,-3.9
2019_20,fluctuating,3/2/20 23:00,-4.1
2019_20,fluctuating,3/3/20 0:00,-4.1
2019_20,fluctuating,3/3/20 1:00,-4.2
2019_20,fluctuating,3/3/20 2:00,-4
2019_20,fluctuating,3/3/20 3:00,-1.8
2019_20,fluctuating,3/3/20 4:00,1.3
2019_20,fluctuating,3/3/20 5:00,3.3
2019_20,fluctuating,3/3/20 6:00,5.1
2019_20,fluctuating,3/3/20 7:00,6.7
2019_20,fluctuating,3/3/20 8:00,7.3
2019_20,fluctuating,3/3/20 9:00,6.7
2019_20,fluctuating,3/3/20 10:00,6.7
2019_20,fluctuating,3/3/20 11:00,6.6
2019_20,fluctuating,3/3/20 12:00,6.7
2019_20,fluctuating,3/3/20 13:00,6.5
2019_20,fluctuating,3/3/20 14:00,6.8
2019_20,fluctuating,3/3/20 15:00,6.8
2019_20,fluctuating,3/3/20 16:00,6.5
2019_20,fluctuating,3/3/20 17:00,6.7
2019_20,fluctuating,3/3/20 18:00,6.9
2019_20,fluctuating,3/3/20 19:00,2.4
2019_20,fluctuating,3/3/20 20:00,-3.9
2019_20,fluctuating,3/3/20 21:00,-4.1
2019_20,fluctuating,3/3/20 22:00,-4.1
2019_20,fluctuating,3/3/20 23:00,-4.2
2019_20,fluctuating,3/4/20 0:00,-4.2
2019_20,fluctuating,3/4/20 1:00,-3.9
2019_20,fluctuating,3/4/20 2:00,-3.9
2019_20,fluctuating,3/4/20 3:00,-1.5
2019_20,fluctuating,3/4/20 4:00,1.4
2019_20,fluctuating,3/4/20 5:00,3.4
2019_20,fluctuating,3/4/20 6:00,5.2
2019_20,fluctuating,3/4/20 7:00,6.8
2019_20,fluctuating,3/4/20 8:00,7.1
2019_20,fluctuating,3/4/20 9:00,6.9
2019_20,fluctuating,3/4/20 10:00,6.7
2019_20,fluctuating,3/4/20 11:00,6.7
2019_20,fluctuating,3/4/20 12:00,6.8
2019_20,fluctuating,3/4/20 13:00,6.6
2019_20,fluctuating,3/4/20 14:00,6.6
2019_20,fluctuating,3/4/20 15:00,6.7
2019_20,fluctuating,3/4/20 16:00,6.6
2019_20,fluctuating,3/4/20 17:00,6.7
2019_20,fluctuating,3/4/20 18:00,6.8
2019_20,fluctuating,3/4/20 19:00,0.4
2019_20,fluctuating,3/4/20 20:00,-3.9
2019_20,fluctuating,3/4/20 21:00,-3.8
2019_20,fluctuating,3/4/20 22:00,-3.9
2019_20,fluctuating,3/4/20 23:00,-4.1
2019_20,fluctuating,3/5/20 0:00,-4.1
2019_20,fluctuating,3/5/20 1:00,-4.2
2019_20,fluctuating,3/5/20 2:00,-4
2019_20,fluctuating,3/5/20 3:00,-1.8
2019_20,fluctuating,3/5/20 4:00,1.3
2019_20,fluctuating,3/5/20 5:00,3.3
2019_20,fluctuating,3/5/20 6:00,5.1
2019_20,fluctuating,3/5/20 7:00,6.7
2019_20,fluctuating,3/5/20 8:00,7.3
2019_20,fluctuating,3/5/20 9:00,6.7
2019_20,fluctuating,3/5/20 10:00,6.7
2019_20,fluctuating,3/5/20 11:00,6.6
2019_20,fluctuating,3/5/20 12:00,6.7
2019_20,fluctuating,3/5/20 13:00,6.5
2019_20,fluctuating,3/5/20 14:00,6.8
2019_20,fluctuating,3/5/20 15:00,6.8
2019_20,fluctuating,3/5/20 16:00,6.5
2019_20,fluctuating,3/5/20 17:00,6.7
2019_20,fluctuating,3/5/20 18:00,6.9
2019_20,fluctuating,3/5/20 19:00,2.4
2019_20,fluctuating,3/5/20 20:00,-3.9
2019_20,fluctuating,3/5/20 21:00,-4.1
2019_20,fluctuating,3/5/20 22:00,-4.1
2019_20,fluctuating,3/5/20 23:00,-4.2
2019_20,fluctuating,3/6/20 0:00,-4.2
2019_20,fluctuating,3/6/20 1:00,-3.9
2019_20,fluctuating,3/6/20 2:00,-3.9
2019_20,fluctuating,3/6/20 3:00,-1.5
2019_20,fluctuating,3/6/20 4:00,1.4
2019_20,fluctuating,3/6/20 5:00,3.4
2019_20,fluctuating,3/6/20 6:00,5.2
2019_20,fluctuating,3/6/20 7:00,6.8
2019_20,fluctuating,3/6/20 8:00,7.1
2019_20,fluctuating,3/6/20 9:00,6.9
2019_20,fluctuating,3/6/20 10:00,6.7
2019_20,fluctuating,3/6/20 11:00,6.7
2019_20,fluctuating,3/6/20 12:00,6.8
2019_20,fluctuating,3/6/20 13:00,6.6
2019_20,fluctuating,3/6/20 14:00,6.6
2019_20,fluctuating,3/6/20 15:00,6.7
2019_20,fluctuating,3/6/20 16:00,6.6
2019_20,fluctuating,3/6/20 17:00,6.7
2019_20,fluctuating,3/6/20 18:00,6.8
2019_20,fluctuating,3/6/20 19:00,0.4
2019_20,fluctuating,3/6/20 20:00,-3.9
2019_20,fluctuating,3/6/20 21:00,-3.8
2019_20,fluctuating,3/6/20 22:00,-3.9
2019_20,fluctuating,3/6/20 23:00,-4.1
2019_20,fluctuating,3/7/20 0:00,-4.1
2019_20,fluctuating,3/7/20 1:00,-4.2
2019_20,fluctuating,3/7/20 2:00,-4
2019_20,fluctuating,3/7/20 3:00,-1.8
2019_20,fluctuating,3/7/20 4:00,1.3
2019_20,fluctuating,3/7/20 5:00,3.3
2019_20,fluctuating,3/7/20 6:00,5.1
2019_20,fluctuating,3/7/20 7:00,6.7
2019_20,fluctuating,3/7/20 8:00,7.3
2019_20,fluctuating,3/7/20 9:00,6.7
2019_20,fluctuating,3/7/20 10:00,6.7
2019_20,fluctuating,3/7/20 11:00,6.6
2019_20,fluctuating,3/7/20 12:00,6.7
2019_20,fluctuating,3/7/20 13:00,6.5
2019_20,fluctuating,3/7/20 14:00,6.8
2019_20,fluctuating,3/7/20 15:00,6.8
2019_20,fluctuating,3/7/20 16:00,6.5
2019_20,fluctuating,3/7/20 17:00,6.7
2019_20,fluctuating,3/7/20 18:00,6.9
2019_20,fluctuating,3/7/20 19:00,2.4
2019_20,fluctuating,3/7/20 20:00,-3.9
2019_20,fluctuating,3/7/20 21:00,-4.1
2019_20,fluctuating,3/7/20 22:00,-4.1
2019_20,fluctuating,3/7/20 23:00,-4.2
2019_20,fluctuating,3/8/20 0:00,-4.2
2019_20,fluctuating,3/8/20 1:00,-3.9
2019_20,fluctuating,3/8/20 3:00,-3.9
2019_20,fluctuating,3/8/20 4:00,-1.5
2019_20,fluctuating,3/8/20 5:00,1.4
2019_20,fluctuating,3/8/20 6:00,3.4
2019_20,fluctuating,3/8/20 7:00,5.2
2019_20,fluctuating,3/8/20 8:00,6.8
2019_20,fluctuating,3/8/20 9:00,7.1
2019_20,fluctuating,3/8/20 10:00,6.9
2019_20,fluctuating,3/8/20 11:00,6.7
2019_20,fluctuating,3/8/20 12:00,6.7
2019_20,fluctuating,3/8/20 13:00,6.8
2019_20,fluctuating,3/8/20 14:00,6.6
2019_20,fluctuating,3/8/20 15:00,6.6
2019_20,fluctuating,3/8/20 16:00,6.7
2019_20,fluctuating,3/8/20 17:00,6.6
2019_20,fluctuating,3/8/20 18:00,6.7
2019_20,fluctuating,3/8/20 19:00,6.8
2019_20,fluctuating,3/8/20 20:00,0.4
2019_20,fluctuating,3/8/20 21:00,-3.9
2019_20,fluctuating,3/8/20 22:00,-3.8
2019_20,fluctuating,3/8/20 23:00,-3.9
2019_20,fluctuating,3/9/20 0:00,-4.1
2019_20,fluctuating,3/9/20 1:00,-4.1
2019_20,fluctuating,3/9/20 2:00,-4.2
2019_20,fluctuating,3/9/20 3:00,-4
2019_20,fluctuating,3/9/20 4:00,-1.8
2019_20,fluctuating,3/9/20 5:00,1.3
2019_20,fluctuating,3/9/20 6:00,3.3
2019_20,fluctuating,3/9/20 7:00,5.1
2019_20,fluctuating,3/9/20 8:00,6.7
2019_20,fluctuating,3/9/20 9:00,7.3
2019_20,fluctuating,3/9/20 10:00,6.7
2019_20,fluctuating,3/9/20 11:00,6.7
2019_20,fluctuating,3/9/20 12:00,6.6
2019_20,fluctuating,3/9/20 13:00,6.7
2019_20,fluctuating,3/9/20 14:00,6.5
2019_20,fluctuating,3/9/20 15:00,6.8
2019_20,fluctuating,3/9/20 16:00,6.8
2019_20,fluctuating,3/9/20 17:00,6.5
2019_20,fluctuating,3/9/20 18:00,6.7
2019_20,fluctuating,3/9/20 19:00,6.9
2019_20,fluctuating,3/9/20 20:00,2.4
2019_20,fluctuating,3/9/20 21:00,-3.9
2019_20,fluctuating,3/9/20 22:00,-4.1
2019_20,fluctuating,3/9/20 23:00,-4.1
2019_20,fluctuating,3/10/20 0:00,-4.2
2019_20,fluctuating,3/10/20 1:00,-4.2
2019_20,fluctuating,3/10/20 2:00,-3.9
2019_20,fluctuating,3/10/20 3:00,-3.9
2019_20,fluctuating,3/10/20 4:00,-1.5
2019_20,fluctuating,3/10/20 5:00,1.4
2019_20,fluctuating,3/10/20 6:00,3.4
2019_20,fluctuating,3/10/20 7:00,5.2
2019_20,fluctuating,3/10/20 8:00,6.8
2019_20,fluctuating,3/10/20 9:00,7.1
2019_20,fluctuating,3/10/20 10:00,6.9
2019_20,fluctuating,3/10/20 11:00,6.7
2019_20,fluctuating,3/10/20 12:00,6.7
2019_20,fluctuating,3/10/20 13:00,6.8
2019_20,fluctuating,3/10/20 14:00,6.6
2019_20,fluctuating,3/10/20 15:00,6.6
2019_20,fluctuating,3/10/20 16:00,6.7
2019_20,fluctuating,3/10/20 17:00,6.6
2019_20,fluctuating,3/10/20 18:00,6.7
2019_20,fluctuating,3/10/20 19:00,6.8
2019_20,fluctuating,3/10/20 20:00,0.4
2019_20,fluctuating,3/10/20 21:00,-3.9
2019_20,fluctuating,3/10/20 22:00,-3.8
2019_20,fluctuating,3/10/20 23:00,-3.9
2019_20,fluctuating,3/11/20 0:00,-4.1
2019_20,fluctuating,3/11/20 1:00,-4.1
2019_20,fluctuating,3/11/20 2:00,-4.2
2019_20,fluctuating,3/11/20 3:00,-4
2019_20,fluctuating,3/11/20 4:00,-1.8
2019_20,fluctuating,3/11/20 5:00,1.3
2019_20,fluctuating,3/11/20 6:00,3.3
2019_20,fluctuating,3/11/20 7:00,5.1
2019_20,fluctuating,3/11/20 8:00,6.7
2019_20,fluctuating,3/11/20 9:00,7.3
2019_20,fluctuating,3/11/20 10:00,6.7
2019_20,fluctuating,3/11/20 11:00,6.7
2019_20,fluctuating,3/11/20 12:00,6.6
2019_20,fluctuating,3/11/20 13:00,6.7
2019_20,fluctuating,3/11/20 14:00,6.5
2019_20,fluctuating,3/11/20 15:00,6.8
2019_20,fluctuating,3/11/20 16:00,6.8
2019_20,fluctuating,3/11/20 17:00,6.5
2019_20,fluctuating,3/11/20 18:00,6.7
2019_20,fluctuating,3/11/20 19:00,6.9
2019_20,fluctuating,3/11/20 20:00,2.4
2019_20,fluctuating,3/11/20 21:00,-3.9
2019_20,fluctuating,3/11/20 22:00,-4.1
2019_20,fluctuating,3/11/20 23:00,-4.1
2019_20,fluctuating,3/12/20 0:00,-4.2
2019_20,fluctuating,3/12/20 1:00,-4.2
2019_20,fluctuating,3/12/20 2:00,-3.9
2019_20,fluctuating,3/12/20 3:00,-3.9
2019_20,fluctuating,3/12/20 4:00,-1.5
2019_20,fluctuating,3/12/20 5:00,1.4
2019_20,fluctuating,3/12/20 6:00,3.4
2019_20,fluctuating,3/12/20 7:00,5.2
2019_20,fluctuating,3/12/20 8:00,6.8
2019_20,fluctuating,3/12/20 9:00,7.1
2019_20,fluctuating,3/12/20 10:00,6.9
2019_20,fluctuating,3/12/20 11:00,6.7
2019_20,fluctuating,3/12/20 12:00,6.7
2019_20,fluctuating,3/12/20 13:00,6.8
2019_20,fluctuating,3/12/20 14:00,6.6
2019_20,fluctuating,3/12/20 15:00,6.6
2019_20,fluctuating,3/12/20 16:00,6.7
2019_20,fluctuating,3/12/20 17:00,6.6
2019_20,fluctuating,3/12/20 18:00,6.7
2019_20,fluctuating,3/12/20 19:00,6.8
2019_20,fluctuating,3/12/20 20:00,0.4
2019_20,fluctuating,3/12/20 21:00,-3.9
